"state","cluster","period","scale","contrast","log_rr","se","var_log_rr","rr","rr_low_95","rr_high_95","seasonal_mean_temp_fall","seasonal_mean_temp_spring","seasonal_mean_temp_summer","seasonal_mean_temp_winter","seasonal_sd_temp_fall","seasonal_sd_temp_spring","seasonal_sd_temp_summer","seasonal_sd_temp_winter"
"Alabama","cluster_1","2018-2021","Heat effect","Relative scale",-0.140425989814844,0.136263483425068,0.0185677369151339,0.868987976513932,0.665309843123987,1.13502018815773,20.510989010989,18.7191836734694,27.3579514824798,10.5987517337032,5.63052629470255,3.99539414406762,1.57033459779525,4.01238534062135
"Alabama","cluster_1","2018-2021","Cold effect","Relative scale",-0.0274165121006999,0.136616968552125,0.0186641960963724,0.972955909207657,0.744393288334632,1.27169765780659,20.510989010989,18.7191836734694,27.3579514824798,10.5987517337032,5.63052629470255,3.99539414406762,1.57033459779525,4.01238534062135
"Arizona","cluster_1","2018-2021","Heat effect","Relative scale",0.10773304737836,0.0997838900974096,0.00995682472297193,1.11375038711226,0.915904316977177,1.35433352785869,25.1581043956044,22.3527891156463,34.4923180592992,12.7797503467406,6.62756588349117,5.41489787625228,2.75558214226555,2.6237728123059
"Arizona","cluster_1","2018-2021","Cold effect","Relative scale",0.0233064181275616,0.173656863396085,0.0301567062045664,1.02358013500748,0.728286303449159,1.43860496595905,25.1581043956044,22.3527891156463,34.4923180592992,12.7797503467406,6.62756588349117,5.41489787625228,2.75558214226555,2.6237728123059
"Texas","cluster_1","2018-2021","Heat effect","Relative scale",0.0370103370770586,0.0513045855273187,0.00263216049612996,1.03770374760632,0.938430339981924,1.1474789570603,22.343956043956,20.5625850340136,29.2427223719677,11.7615811373093,5.65829528193375,3.7129939538153,2.16069446353579,4.03038481006364
"Texas","cluster_1","2018-2021","Cold effect","Relative scale",0.160241444346141,0.0632744061688766,0.00400365047602397,1.17379424276463,1.03688767721461,1.3287774120805,22.343956043956,20.5625850340136,29.2427223719677,11.7615811373093,5.65829528193375,3.7129939538153,2.16069446353579,4.03038481006364
"Alabama","cluster_1","2022-2025","Heat effect","Relative scale",0.133330939091085,0.128983864375632,0.0166368372692715,1.14262807606403,0.887384031338238,1.47128962670295,20.510989010989,18.7191836734694,27.3579514824798,10.5987517337032,5.63052629470255,3.99539414406762,1.57033459779525,4.01238534062135
"Alabama","cluster_1","2022-2025","Cold effect","Relative scale",0.270143427178219,0.120515324704119,0.0145239434885392,1.3101523487125,1.0345156961269,1.65922970841646,20.510989010989,18.7191836734694,27.3579514824798,10.5987517337032,5.63052629470255,3.99539414406762,1.57033459779525,4.01238534062135
"Arizona","cluster_1","2022-2025","Heat effect","Relative scale",-0.125134627342299,0.129819530995546,0.0168531106279037,0.882378102369071,0.684148070058501,1.13804474442772,25.1581043956044,22.3527891156463,34.4923180592992,12.7797503467406,6.62756588349117,5.41489787625228,2.75558214226555,2.6237728123059
"Arizona","cluster_1","2022-2025","Cold effect","Relative scale",0.118793259024006,0.176430272162575,0.0311276409353602,1.12613707554201,0.796912753820184,1.59137208788664,25.1581043956044,22.3527891156463,34.4923180592992,12.7797503467406,6.62756588349117,5.41489787625228,2.75558214226555,2.6237728123059
"Louisiana","cluster_1","2022-2025","Heat effect","Relative scale",-0.0447080655008038,0.156225084483223,0.0244062770217901,0.956276611220958,0.704047656595227,1.29886797946405,21.7254120879121,20.1538775510204,27.7180592991914,12.5997226074896,5.00083288356522,3.68622018055839,1.60701608193776,4.09646778843271
